,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
1438,3,0,0,0,0,0,0,0,0,2.25,12.35,46.65,99.1,163,238.6,251.15,250.1,231.75,102.25,30.8,0,0,0,0,0,11.7,28.15,52.35,127.25,164.35,188.4,241.6,253,253,253,253,253,252.1,239.5,148.6,43,0,10.45,53.75,151.05,193.1,226.35,253,253,247.6,221.2,128.8,94.15,82,82,85.9,138.05,232.1,247.5,170.65,70,0,97.35,196,249.2,253,253,250.75,219.25,152.65,72.25,12.75,0,0,0,0,51.8,153.25,226.75,170.65,70,0,113.85,218.5,250.7,253,231.65,183.3,61.5,9.9,0,0,0,0,0,33.8,115.7,234.95,248.25,170.65,70,0,86.35,181,248.2,181.5,97.5,12.35,3.25,0,0,0,0,0,0,84.5,173.05,252,238,146.6,41,0,25.3,80.5,177.1,107.3,42.9,0,0,0,0,0,0,1.5,5.7,160.7,247.15,247.65,172.75,80.3,0,0,0,0,0,0,0,0,0,0,0,0,4.95,65,221.8,246,239,202.35,53.25,0,0,0,0,0,0,0,0,0,0,0,10.35,58.65,138.3,209.5,250.1,199.7,124.8,37.05,9.75,0,0,0,0,0,0,0,2.1,12.4,102,153.35,185.85,227.15,245.35,253,253,115.2,26.65,0,0,0,0,0,0,8.25,31.35,63.55,122.35,203.6,240,253,253,253,253,253,253,174.35,85.8,0,0,0,0,0,0,51.5,195.7,236.55,253,252.25,241.75,189.85,117.5,54.5,41,89.25,224.35,241.8,173.9,38,10,0,0,0,0,31.5,119.7,135.75,137.15,124.45,46.75,10.45,0,0,0,57.75,219.45,245.3,201.55,100.7,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75,166.25,225.7,201.55,100.7,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,67.25,221.95,233,166.85,41.8,11,0,0,0,0,0,0,0,0,0,0,0,2.25,12.75,105.75,198.25,249.35,169.15,80.6,0,0,0,0,0,0,0,0,0,0,0,0,7.2,32.05,106.95,194.5,245.75,225.45,138.2,59.8,0,0,0,0,0,0,0,0,0,2.8,11.8,65,126.3,189.25,241.75,214.5,147.25,47.15,14,0,0,0,0,0,0,19.8,41.75,57.85,85.65,142.7,223.55,245.25,242.65,213.05,133.95,55.95,4.5,0.3,0,0,0,0,0,0,67,163.8,243.75,245.85,212.2,169.85,119.6,44,15.2,11.05,1.95,0,0,0,0,0,0,0,0,0
1439,3,0,0,0,2.4,20.4,119.6,135.5,164.5,167.4,100.3,22.7,3.9,0,0,0,0,0,0,0,0,0,0,35.5,108.8,202.7,248.3,254,254,254,251,227,144.9,57.5,2.8,0,0,0,0,0,0,0,51.8,157,244.2,254,254,233,212.5,204.6,217.1,249.9,254,217,127.2,3.6,0.4,0,0,0,0,41,178.9,246,254,241.4,140.6,58.7,14.5,4.8,35.5,191.5,241.1,254,179.3,4.5,0.5,0,0,0,0,54,194,238.5,174.1,54.2,7.8,0.6,0,0,3.6,32.4,136.8,217,220.7,128.7,14.3,0,0,0,0,7,84.7,79.5,28.7,0,0,0,0,0,0,0,39.2,150.5,245.9,227.7,65.3,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,117.5,238.6,239.3,121.7,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,180.5,254,239.3,121.7,32.1,0,0,0,0,0,0,0,0,0,0,0,17.4,68.2,149.8,216,247,253.7,236.6,105.4,26.7,0,0,0,0,0,0,0,0,0,0,0,45,160.4,243.6,254.7,254.5,225.5,143.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,12.6,61.5,217.5,248.9,254,242.3,193.5,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,28.8,132.8,215,253.7,242.1,154.9,66.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,42.5,128.8,252.2,253.8,213.4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,190.1,246.9,254,161.5,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,36.3,230.7,254.3,196.5,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,76.7,234.3,254,243,172.9,35,0,0,0,0,0,0,0,0,0,2,18,52.2,92.5,159.2,253.1,253.9,254,230.5,149.4,15,0,0,0,0,0.2,1.8,59.4,121,171.2,203.6,216.4,243.2,254,254,254,254,243.5,155.5,50.4,0,0,0,39,120.6,220.1,220.9,244.1,254,254,254,254,254,232,192.9,146.2,91.8,45.8,14.5,0,0,0,0,3,24.3,73.8,128.2,174.2,163,118.8,77.3,47.7,25.1,13.5,7,0,0,0,0,0,0
1440,5,0,0,0,2.125,14.875,148.25,156.875,35.625,9.375,48.125,79.625,89,89,134,164.75,171,171,171,111.75,13,0,0,0,3.25,22.75,168.5,254,254,254,254,254,254,254,254,254,254,254,254,217.625,157,0,0,0,3.25,22.75,168.5,236,206.875,212.125,178.625,132.125,87.25,76.75,75,75,75,75,122.5,157.75,169,0,0,0,3.25,22.75,168.5,179,47.25,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,22.75,168.5,179,47.25,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,22.75,168.5,179,47.25,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,22.75,168.5,179,50.25,27.75,44.625,46.875,26.875,8.125,1.875,0,0,0,0,0,0,0,0,0,3.25,22.75,168.5,238.25,216,240,250.25,254,248.375,214.625,147.75,70.875,3.5,0.5,0,0,0,0,0,0,11.625,81.375,193.625,254,248.75,217.25,162.625,138.625,160.625,236.375,252.125,209.75,119,17,0,0,0,0,0,0,13.75,96.25,200,248,211.5,52.5,9.75,0,4.875,34.125,157.125,234,216.125,48.875,7.875,0,0,0,0,0,22.375,156.625,225.875,189.125,70.875,10.125,0,0,0,0,85,180.25,237.5,138.5,48.25,2.5,0,0,0,4.5,38.625,198.375,217.5,136.125,7,1,0,0,0,0,5,85.25,219,249,108.375,13.125,0,0,0,7.875,50.125,224.875,172.75,77.5,0,0,0,0,0,0,0,53.25,156,240,108.375,13.125,0,0,0,1.125,10.75,57.25,40.625,16.25,0,0,0,0,0,0,0,60.375,172.625,242.375,108.375,13.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75,96.125,235.625,251.375,108.375,13.125,0,0,55,96.625,97.125,13.875,0,0,0,0,0,0,0,0,79.375,174.625,244,184,66.5,1.25,0,4,129,154.5,63,9,0,0,0,0,0,13.875,50.25,129.75,204.875,240.5,211.125,49.875,8.625,0,0,13,163.625,225.125,160.375,60.625,16.5,3.75,19.75,78.25,141.125,201.5,249.625,253.375,244,169.75,49,7,0,0,0,1,100.375,195.25,253.625,251.375,248.5,247.375,248.75,253.25,254,229.25,180.875,138.125,59.75,10.625,0,0,0,0,0,0,1.25,15.5,52,136,180,187.875,162.625,112.375,50.875,12.25,0.875,0.125,0,0,0,0,0,0,0
1441,1,0,0,0,24.8,49.6,74.4,99.2,124,132.8,141.6,150.4,159.2,168,134.4,100.8,67.2,33.6,0,0,0,22,22,22,62.6,103.2,143.8,184.4,225,228.6,232.2,235.8,239.4,243,204,165,126,87,48,48,48,64,64,64,101.6,139.2,176.8,214.4,252,252.2,252.4,252.6,252.8,253,215,177,139,101,63,63,63,21,21,21,61.8,102.6,143.4,184.2,225,230.6,236.2,241.8,247.4,253,215,177,139,101,63,63,63,0,0,0,42.2,84.4,126.6,168.8,211,219.4,227.8,236.2,244.6,253,215,177,139,101,63,63,63,0,0,0,42.4,84.8,127.2,169.6,212,220.4,228.8,237.2,245.6,254,215.8,177.6,139.4,101.2,63,63,63,0,0,0,42.2,84.4,126.6,168.8,211,219.4,227.8,236.2,244.6,253,215,177,139,101,63,63,63,59,59,59,97,135,173,211,249,249.8,250.6,251.4,252.2,253,215,177,139,101,63,63,63,64,64,64,101.6,139.2,176.8,214.4,252,252.2,252.4,252.6,252.8,253,215,177,139,101,63,63,63,64,64,64,101.6,139.2,176.8,214.4,252,252.2,252.4,252.6,252.8,253,215,177,139,101,63,63,63,64,64,64,101.8,139.6,177.4,215.2,253,253.4,253.8,254.2,254.6,255,216.6,178.2,139.8,101.4,63,63,63,143,143,143,164.8,186.6,208.4,230.2,252,252.2,252.4,252.6,252.8,253,215,177,139,101,63,63,63,126,126,126,151.2,176.4,201.6,226.8,252,252.2,252.4,252.6,252.8,253,232.4,211.8,191.2,170.6,150,150,150,169,169,169,185.6,202.2,218.8,235.4,252,252.2,252.4,252.6,252.8,253,215,177,139,101,63,63,63,169,169,169,185.6,202.2,218.8,235.4,252,245.2,238.4,231.6,224.8,218,176.6,135.2,93.8,52.4,11,11,11,169,169,169,185.8,202.6,219.4,236.2,253,244.8,236.6,228.4,220.2,212,169.6,127.2,84.8,42.4,0,0,0,169,169,169,185.6,202.2,218.8,235.4,252,243.8,235.6,227.4,219.2,211,168.8,126.6,84.4,42.2,0,0,0,169,169,169,185.6,202.2,218.8,235.4,252,243.8,235.6,227.4,219.2,211,168.8,126.6,84.4,42.2,0,0,0,169,169,169,185.6,202.2,218.8,235.4,252,224.6,197.2,169.8,142.4,115,92,69,46,23,0,0,0,126,126,126,133.6,141.2,148.8,156.4,164,131.2,98.4,65.6,32.8,0,0,0,0,0,0,0,0
1442,4,0,0,0,0,0,39.15,131.8,225,226.95,64.6,3.4,0,0,0,0,0,0,0.75,12.3,65,0,0,0,14.95,85.15,171.1,227.65,253,226.15,70.3,3.7,0,0,0,0,0,2.1,49.25,172.4,135,0,1.7,69.5,168.7,233.65,253,253,253,243.7,181.45,9.55,0,0,0,0,29.7,109.05,205,235.3,135,2,87.85,215.5,253,253,253,253,253,232.9,113.05,5.95,0,0,5.85,43.1,147.5,245.2,253,235.3,135,13,217,253,253,253,253,237.25,180.75,88.2,25.65,1.35,0,7.5,73.7,187.75,253,253,253,233.2,121,74,226.15,253,253,253,232.3,144.7,21.75,0,0,0,9.35,128,222.9,253,253,253,230.75,140.15,5,34,220.15,253,253,253,217.9,118.65,10.5,0,2.3,43.7,170.95,238,253,253,253,228.5,138.75,5.1,0,52,222.85,253,253,253,253,201.2,78.75,1.95,20.6,157.4,239.8,253,253,253,211.6,121.1,35.25,0,0,4,63.5,132.5,217.65,253,253,248.1,217.25,153.95,169.4,248.6,253,253,253,201.85,92.05,5.85,0,0,0,0,0,5.25,56.4,142.4,209.45,239.35,253,253,253,253,253,253,211.4,90.55,5.5,0,0,0,0,0,0,0,0,6.05,92,212.7,253,253,253,253,253,181.75,81.95,18.45,0,0,0,0,0,0,0,0,0,4.95,57.15,120.9,151.75,222.4,250.35,202.65,76.75,22,3.85,0,0,0,0,0,0,0,0,0,0,6.6,79.95,180.85,223.75,239.5,156.65,42.35,5.4,0,0,0,0,0,0,6,40,0,0,0,44.85,150.4,233.2,253,248.25,205.65,42.75,2.25,0,0,0,0,0,0,0,18.75,125,0,0,0,100.75,208.9,253,246.7,192.5,55.25,0,0,0,0,0,0,0,0,10.5,54.9,128,0,0,0,100.75,208.9,245.35,175.8,48,0,0,0,0,0,0,0,0,0,28,115.45,135,0,0,101.25,205.85,240.7,158.8,40.3,0,0,0,0,0,0,0,0,0,0,28,115.45,135,6,96.1,88,173.6,109.05,8.25,0,0,0,0,0,0,0,0,0,0,0,28,115.45,135,71,225.7,231.25,84.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1.25,23,125,136,227.8,103,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,64
1443,2,0,0,0,0,1,30,129,211,213,194,60,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,186.1,215.8,240.4,209.5,235.3,176.2,47.6,0,0,0,0,0,0,0,0,0,0,0,49.5,175,250.5,175,134,105.5,207.5,240,83,0,0,0,0,0,0,0,0,0,0,0,95.4,252.3,245.3,67.9,10.5,2.1,148.2,254,115.7,0,0,0,0,0,0,0,0,0,0,0,90.7,253,239,0,0,0,111.3,254,157,0,0,0,0,0,0,0,0,0,0,0,120.3,253,239,0,0,0,73.7,254,157,0,0,0,0,0,0,0,0,0,0,0,86.9,248.8,217.3,16.8,0,0,48,254,178,0,0,0,0,0,0,0,0,0,0,0,35.5,192,154.5,15,0,0,50.5,254,175.5,0,0,0,0,0,0,0,0,0,0,0,0,95.9,70.7,4.2,0,0,64.1,254,161.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.1,254.1,152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.9,254.9,112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254.3,100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,254,108,0,0,0,0,0,0,0,0,0,6.3,27.9,4.2,6.9,16.5,12.6,0,4.8,162.2,254,105.5,0,0,0,0,0,0,0,0,10.4,40.5,109,35.4,44.9,74.8,62.8,22.9,28.5,243.1,247.9,67.3,0,0,0,0,0,2.7,14.5,13.4,93.6,196.5,237,206.6,220.1,233.2,229.2,206.1,128.5,251.9,199.1,13.7,0,0,0,0,0,24.3,130.5,120.6,209,241.9,248.8,188.1,192.3,195.6,229,245.8,219.4,253,224.5,137.2,105.7,105.7,105.7,105.7,143.5,171.9,220.6,199.1,227,253,242,185,185,186.5,236.5,253,242,222,246,223,202,202,202,202,229,230,210,132.5,151.1,199.6,188.4,177.7,182.2,184.3,220,211.3,165.3,133.7,179.9,192.4,199.6,199.6,191.2,179.2,179.2,159.4,116.9,26.6,37,75,75,128,143,143,143,114,12,0,7,51,75,75,47,7,7,4,0,0
1444,9,0,0,0,0,0,0,0.95,14.25,49.6,98.1,149.9,198.4,235.5,253.7,221.2,151.2,52.25,13.75,0,0,0,0,0,0,3.25,31.25,87.85,197.75,244.2,247.3,220.7,210.05,209.5,219.3,241.45,246.35,225.05,99.75,30.25,0,0,0,5.5,20.9,112.35,193.2,248.9,191.5,118.35,47.25,15.75,4.05,3.25,12.35,102.05,186.05,248.8,190,92.95,0,0,0,36.75,139.65,210.05,203.4,121.6,32,0,0,0,0,0,0,8.45,85.45,221.65,244.75,154.45,34,0,52.25,134.75,246.05,183.8,94.9,0,0,0,0,0,0,0,0,0,49.35,146.65,225.75,181.55,93,17,142.4,232.25,196.55,70.5,2.6,0,0,0,0,0,0,0,0,27.95,109.15,233.05,247.75,203.05,142,101,185.15,208.75,82.05,25.55,0,0,0,0,0,0,0,0,0,117,205.55,253,253,199.45,134,184,194.45,153.75,15.85,2.1,0,0,0,0,0,0,0,29.75,113.05,202.2,249.1,249.6,202,101.75,0,185,222.95,228.5,157.1,77.9,24.7,8.5,127.5,184.85,198.05,174.95,216.2,254,254,254,240,204.55,72.25,13.75,0,151,198.3,241,252.2,240.65,212.3,171.9,170.5,207.35,253,253,253,253.25,253.95,253.35,206.8,114.95,30.25,0,0,0,30.25,75.5,132.9,187.7,228.3,252.6,247,239.15,231.7,230.3,238.8,248,253.6,222.8,137.05,8.55,2.25,0,0,0,0,0,0,4.55,28.7,67.75,50.25,26.9,6.45,8.55,119,220.25,251.75,163.65,74.75,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,91.8,188.3,236.75,188.45,70.6,5.85,0,0,0,0,0,0,0,0,0,0,0,0,4.05,40.05,184.95,236.35,208.75,84.85,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,177.35,239.65,224.95,151.5,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.5,233.45,249.55,151.8,51.75,3.45,0,0,0,0,0,0,0,0,0,0,0,0,4.75,71.25,166.55,246.65,212.35,92.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25,183.75,248.6,228.25,112.75,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,84.9,209.5,240.05,193.3,54.7,11.25,0,0,0,0,0,0,0,0,0,0,0,0,5.85,70.25,187.5,236.5,176.15,68.85,12.15,0,0,0,0,0,0,0,0,0
1445,3,0,8,20,86,141.2,174.8,213.2,254,254.6,252.2,243.8,191.4,117,46.8,0,0,0,0,0,0,42,99.2,185,226.4,254,254,254,254,254,254,254,253.6,253,215.8,152.8,38.2,0,0,0,0,148,190.4,254,243.8,201.2,93.8,38,8,8,16.6,42.4,110.2,199,231.4,224.2,137.8,65.4,0,0,0,81,114.2,164,94.4,38.4,9.6,0,0,0,0,0,15.6,39,168,231.4,163.6,84.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,137,207.2,227.2,146.8,72,0,0,0,0,0,0,0,0,0,0,0,0,15.4,61.6,146.2,250,241.6,193.6,66.4,14.4,0,0,0,0,0,0,0,2.4,9.6,36.4,73,140.8,198.6,236.4,247.8,246,150.6,69.6,17.4,0,0,0,0,0,0,0,103.8,184.4,218.6,239.6,254,254,249.6,236.4,156,42,16.8,0,0,0,0,0,0,0,0,0,100.2,184.4,236.6,254,254,254,252.8,249.2,232,208,136.6,71.2,17.8,0,0,0,0,0,0,0,5.4,24.4,70.6,101.6,125,133.4,154.6,201.4,231.8,254,251,226.2,157.8,81,0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.6,42.6,96,178.2,236.2,245.8,191.8,106,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,83.6,205.4,240.4,232,92.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,48.8,136.2,249,172.2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,20.8,117.2,254,191.6,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27.2,122,254,187.4,143,0,0,0,21,44.6,73.4,49.8,0,0,0,0,0,0,0,35.4,141.6,207,252,136.8,60,0,11.6,29,154.4,223.2,178.8,98.4,0,0,0,0,0,0,36.6,96.6,203.4,234.6,228,91.2,0,0,71.6,179,209.6,187.8,61.2,11.4,0,0,0,0,6.4,16,139.6,228.2,246.8,185,83,33.2,0,24,110.4,240,164.4,92.2,26.8,3.4,1,2.8,12.6,38.4,107,197,230.6,229.6,159.4,81.6,0,0,0,43,124.6,247,251.2,254,254,225.6,183,217.8,243.6,251.4,254,254,182.6,108,27,0,0,0,0
1446,9,0,0,0,0,0,0,0,2,14,66.625,139.75,216.5,249.5,211.25,150.5,81.375,11.625,0,0,0,0,0,0,0,0,0,22.5,82.375,216.625,248.375,249.5,233.75,184.25,214.75,243.625,242.625,180.375,63.75,0,0,0,0,0,0,0,38.125,128.125,240,240,166.25,78.875,6.125,0.875,28.75,101.5,200.5,239.5,173.5,127.375,123,0,0,0,7.625,53.375,172.875,240,217.875,85.125,23.625,0,0,0,0,11.625,58.875,226.125,254,249.125,241,0,0,22.875,83.375,217.625,239.375,183.875,80.5,11.5,0,0,0,0,5,47.75,131.5,236.5,250.875,190.125,92,0,25,115,241.75,252.25,175.25,80,0,0,0,0,7.75,54.25,141.375,213.375,254,254,211.5,116.25,0,0,103.75,199,244.75,189.25,69.375,1.875,0,0,6.25,48.625,130,232,252.125,254,253.375,249.625,130.25,36.875,0,15,158.125,234.25,193.25,44.75,7.5,4.125,18.25,61.75,124.625,194,247.25,206.75,150.625,170.875,249,219,80.25,0,0,10,155.625,235.5,211.75,144.25,163.625,198.875,230.375,250.625,249,210,132.125,24.875,103.875,196.5,238.375,144.625,48.375,0,0,0,95.625,190.875,254,254,254,239.375,208.75,171.25,90,28.125,2.25,15.75,149.875,233.125,213.75,56.25,11.25,0,0,0,7.5,54,124.5,127.5,116.75,70.625,4.375,0.625,0,2.25,24.75,137.25,217.25,223.25,150.5,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,14.625,65.875,227.125,238.375,147.25,9.625,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,44.625,135.875,237.125,203.375,108.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,98.75,229.625,227.375,92.625,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.75,164,245,191,68.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.625,175.875,230.875,92.125,25.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,215.25,228.125,72.875,17.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,230.25,228.125,72.875,17.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.875,192.125,228.375,74.625,18.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.375,139.625,235.25,122.75,39,0,0,0,0,0,0
1447,2,0,0,0,0,0,0,0,0,11,25,43,78,148,122,43,0,0,0,0,0,0,0,0,0,0,103,190,190,206,226,253,252,252,252,252,191,48,0,0,0,0,0,0,0,9,253,252,252,252,252,253,252,252,252,252,253,63,0,0,0,0,0,0,0,35,253,252,252,210,189,190,189,145,231,252,253,63,0,0,0,0,0,0,0,0,60,147,94,14,0,0,0,9,204,252,253,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,192,253,253,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,185,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,192,252,252,247,99,0,0,0,0,0,0,0,0,0,0,0,0,0,43,186,253,252,252,162,0,0,0,0,0,0,0,0,0,0,0,0,0,107,239,252,253,252,190,14,0,0,0,0,0,0,0,0,0,0,0,8,157,253,253,253,255,142,9,0,0,0,0,0,0,0,0,0,0,0,71,201,252,252,252,252,107,16,0,0,0,0,0,0,0,0,0,0,11,75,249,253,252,251,178,21,0,0,0,0,0,0,0,0,0,0,0,0,153,252,252,253,252,134,0,0,0,0,0,0,0,0,0,0,0,0,0,116,249,252,252,253,94,4,0,0,0,0,0,0,0,0,0,0,0,0,43,227,253,253,253,87,11,4,32,18,0,0,0,0,0,0,32,43,14,0,227,252,252,252,252,253,205,195,237,216,191,190,190,163,85,103,237,252,211,102,253,252,252,252,252,253,252,252,252,252,253,252,252,252,252,253,252,252,247,187,200,252,252,252,226,190,237,226,252,252,253,252,252,252,252,253,252,221,98,0,7,42,42,42,24,0,32,24,42,42,60,112,95,147,147,147,68,21,0,0
1448,9,0,0,0,0,0,0,0,25,113.8,193.55,221.45,170.3,117.5,36.05,0,0,0,0,0,0,0,0,0,0,0,45.45,120.95,181.75,253.3,254.95,254.05,254,236,214.4,141.65,48.95,0,0,0,0,0,0,35.25,89.25,174.7,238.15,253.35,254,254,254,254,254,254,254,240.8,145.85,27.95,0,0,0,0,0,119.25,220.75,254,254,254,246.75,208.65,111.15,23.85,19,51.25,186.8,254,238.25,142.35,0,0,0,0,186.15,244.5,253.65,254,239.15,160.8,41.25,15.3,0,0,0,3.75,41.4,167.15,253.1,214.2,108,0,0,43,216.4,252.25,254,210,114.15,26.65,0,0,0,0,0,0,26,94.45,190.75,253.3,226,139.3,90,230,250.4,254,232.55,111,11.55,0,0,0,0,0,0,0,13,112.4,217.7,254,254,253.1,248,249,253.25,254,190.3,70.2,0,0,0,0,0,0,0,59.25,168.7,237.35,254,254,254,236.9,140,112,230.15,253.25,241.65,154.7,71,31.85,14.5,57.4,52.15,18.85,144.5,221,248.75,254,254,254,244,194.5,84,0,177.65,242.75,254,254,245.45,221.7,208.5,242.55,238.5,211.5,247.4,254,254,254,254,254,243.5,180.2,0,0,24.65,96.5,168.4,223.6,250.15,254,254,254,254,254,243.8,230,231.85,245.45,254,254,243.25,179.35,0,0,0,0,0,34.65,86.85,108.65,89,71,71,71,59.1,49.5,138.65,224.3,254,254,218.25,94.35,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,254.45,250.1,189.25,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,254,247.35,176.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,254,247.35,176.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,254.45,243.1,165.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,253.1,197.4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,242.3,148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,254,241.4,146.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,181.55,199,113.5,41.6,0,0,0
