ImageId,Label
5794,2
5795,7
5796,0
5797,8
5798,8
5799,1
5800,8
5801,0
5802,1
5803,8
5804,9
5805,7
5806,8
5807,5
5808,8
5809,0
5810,2
5811,8
5812,1
5813,8
5814,3
5815,8
5816,7
5817,3
5818,8
5819,8
5820,8
5821,8
5822,0
5823,8
5824,7
5825,0
5826,8
5827,8
5828,6
5829,4
5830,0
5831,3
5832,3
5833,8
5834,4
5835,8
5836,8
5837,7
5838,8
5839,6
5840,8
5841,0
5842,8
5843,8
5844,9
5845,2
5846,4
5847,2
5848,8
5849,9
5850,8
5851,9
5852,0
5853,7
5854,3
5855,8
5856,7
5857,2
5858,2
5859,8
5860,4
5861,8
5862,8
5863,8
5864,4
5865,7
5866,6
5867,0
5868,4
5869,8
5870,0
5871,8
5872,2
5873,8
5874,4
5875,9
5876,2
5877,3
5878,9
5879,3
5880,1
5881,2
5882,7
5883,9
5884,0
5885,8
5886,0
5887,0
5888,6
5889,9
5890,4
5891,0
5892,7
5893,8
5894,7
5895,3
5896,0
5897,6
5898,2
5899,6
5900,8
5901,1
5902,4
5903,2
5904,9
5905,0
5906,7
5907,8
5908,0
5909,8
5910,8
5911,0
5912,2
5913,6
5914,0
5915,0
5916,4
5917,4
5918,8
5919,3
5920,3
5921,7
5922,8
5923,8
5924,7
5925,8
5926,1
5927,3
5928,4
5929,0
5930,1
5931,4
5932,6
5933,7
5934,1
5935,8
5936,8
5937,6
5938,0
5939,4
5940,9
5941,8
5942,0
5943,8
5944,6
5945,3
5946,8
5947,8
5948,0
5949,8
5950,3
5951,8
5952,9
5953,6
5954,4
5955,8
5956,5
5957,9
5958,8
5959,8
5960,9
5961,2
5962,9
5963,0
5964,0
5965,4
5966,3
5967,8
5968,6
5969,0
5970,1
5971,8
5972,3
5973,8
5974,0
5975,8
5976,8
5977,0
5978,8
5979,2
5980,8
5981,0
5982,7
5983,2
5984,6
5985,4
5986,6
5987,3
5988,4
5989,6
5990,7
5991,7
5992,8
5993,6
5994,3
5995,6
5996,9
5997,9
5998,0
5999,0
6000,2
6001,5
6002,3
6003,4
6004,0
6005,9
6006,0
6007,4
6008,9
6009,0
6010,5
6011,0
6012,8
6013,9
6014,9
6015,0
6016,7
6017,5
6018,3
6019,0
6020,9
6021,6
6022,0
6023,8
6024,9
6025,3
6026,2
6027,8
6028,4
6029,3
6030,2
6031,8
6032,9
6033,8
6034,3
6035,8
6036,0
6037,0
6038,8
6039,6
6040,8
6041,1
6042,3
6043,7
6044,4
6045,0
6046,7
6047,9
6048,8
6049,3
6050,8
6051,3
6052,8
6053,8
6054,8
6055,2
6056,2
6057,8
6058,0
6059,5
6060,6
6061,3
6062,2
6063,0
6064,7
6065,2
6066,0
6067,0
6068,2
6069,7
6070,4
6071,8
6072,9
6073,8
6074,3
6075,1
6076,9
6077,8
6078,4
6079,8
6080,7
6081,0
6082,8
6083,8
6084,8
6085,7
6086,8
6087,7
6088,0
6089,2
6090,3
6091,9
6092,8
6093,7
6094,8
6095,9
6096,7
6097,3
6098,8
6099,6
6100,2
6101,8
6102,2
6103,2
6104,2
6105,8
6106,8
6107,3
6108,6
6109,8
6110,1
6111,8
6112,0
6113,4
6114,3
6115,6
6116,8
6117,2
6118,2
6119,2
6120,3
6121,8
6122,9
6123,9
6124,8
6125,6
6126,8
6127,7
6128,0
6129,0
6130,0
6131,9
6132,4
6133,4
6134,8
6135,8
6136,2
6137,2
6138,8
6139,0
6140,8
6141,8
6142,8
6143,8
6144,9
6145,9
6146,0
6147,8
6148,3
6149,2
6150,7
6151,9
6152,4
6153,2
6154,8
6155,8
6156,9
6157,4
6158,4
6159,4
6160,0
6161,8
6162,2
6163,0
6164,4
6165,8
6166,3
6167,4
6168,4
6169,0
6170,0
6171,3
6172,6
6173,6
6174,8
6175,1
6176,6
6177,4
6178,7
6179,3
6180,8
6181,7
6182,5
6183,8
6184,3
6185,8
6186,0
6187,8
6188,6
6189,4
6190,8
6191,8
6192,0
6193,8
6194,4
6195,8
6196,9
6197,7
6198,9
6199,6
6200,6
6201,5
6202,9
6203,1
6204,8
6205,8
6206,4
6207,9
6208,8
6209,6
6210,6
6211,7
6212,8
6213,4
6214,8
6215,9
6216,6
6217,9
6218,5
6219,8
6220,6
6221,0
6222,3
6223,4
6224,8
6225,9
6226,2
6227,3
6228,4
6229,4
6230,3
6231,6
6232,8
6233,4
6234,4
6235,8
6236,0
6237,2
6238,8
6239,8
6240,3
6241,6
6242,1
6243,0
6244,1
6245,7
6246,6
6247,0
6248,3
6249,4
6250,0
6251,7
6252,0
6253,8
6254,4
6255,8
6256,4
6257,8
6258,3
6259,9
6260,7
6261,3
6262,3
6263,7
6264,0
6265,8
6266,3
6267,2
6268,0
6269,7
6270,2
6271,8
6272,5
6273,0
6274,0
6275,8
6276,6
6277,3
6278,7
6279,3
6280,2
6281,2
6282,8
6283,8
6284,4
6285,7
6286,4
6287,0
6288,9
6289,7
6290,0
6291,7
6292,0
6293,4
6294,8
6295,8
6296,4
6297,8
6298,4
6299,0
6300,2
6301,9
6302,0
6303,3
6304,6
6305,0
6306,2
6307,7
6308,6
6309,8
6310,0
6311,2
6312,6
6313,7
6314,8
6315,8
6316,7
6317,2
6318,2
6319,3
6320,6
6321,8
6322,7
6323,8
6324,9
6325,4
6326,9
6327,8
6328,8
6329,2
6330,2
6331,6
6332,8
6333,4
6334,8
6335,1
6336,8
6337,6
6338,6
6339,3
6340,4
6341,6
6342,7
6343,8
6344,8
6345,8
6346,4
6347,8
6348,9
6349,7
6350,0
6351,0
6352,4
6353,0
6354,8
6355,6
6356,4
6357,2
6358,0
6359,8
6360,8
6361,8
6362,2
6363,3
6364,3
6365,0
6366,8
6367,2
6368,6
6369,4
6370,3
6371,2
6372,9
6373,7
6374,6
6375,3
6376,8
6377,6
6378,8
6379,8
6380,8
6381,8
6382,6
6383,2
6384,2
6385,8
6386,9
6387,7
6388,9
6389,8
6390,2
6391,2
6392,3
6393,8
6394,8
6395,8
6396,7
6397,3
6398,4
6399,9
6400,1
6401,0
6402,7
6403,4
6404,1
6405,8
6406,7
6407,9
6408,3
6409,3
6410,1
6411,6
6412,9
6413,0
6414,8
6415,8
6416,4
6417,8
6418,1
6419,8
6420,0
6421,8
6422,8
6423,3
6424,3
6425,2
6426,6
6427,3
6428,7
6429,2
6430,3
6431,8
6432,8
6433,2
6434,6
6435,0
6436,8
6437,8
6438,0
6439,8
6440,8
6441,2
6442,8
6443,0
6444,8
6445,8
6446,3
6447,7
6448,0
6449,8
6450,3
6451,4
6452,4
6453,8
6454,0
6455,3
6456,8
6457,7
6458,8
6459,8
6460,8
6461,0
6462,6
6463,6
6464,3
6465,8
6466,0
6467,9
6468,0
6469,8
6470,6
6471,5
6472,9
6473,8
6474,8
6475,0
6476,9
6477,0
6478,6
6479,8
6480,9
6481,5
6482,8
6483,3
6484,8
6485,6
6486,9
6487,6
6488,9
6489,7
6490,8
6491,9
6492,8
6493,3
6494,9
6495,6
6496,3
6497,0
6498,0
6499,9
6500,8
6501,6
6502,8
6503,6
6504,8
6505,8
6506,8
6507,0
6508,0
6509,0
6510,9
6511,3
6512,2
6513,8
6514,4
6515,8
6516,0
6517,3
6518,7
6519,8
6520,3
6521,6
6522,3
6523,9
6524,8
6525,6
6526,0
6527,0
6528,3
6529,7
6530,0
6531,6
6532,4
6533,0
6534,2
6535,6
6536,8
6537,3
6538,8
6539,5
6540,9
6541,2
6542,4
6543,5
6544,6
6545,8
6546,8
6547,3
6548,8
6549,4
6550,8
6551,6
6552,7
6553,0
6554,8
6555,8
6556,2
6557,7
6558,3
6559,8
6560,3
6561,2
6562,3
6563,8
6564,2
6565,9
6566,3
6567,2
6568,3
6569,3
6570,1
6571,3
6572,8
6573,8
6574,2
6575,8
6576,9
6577,9
6578,8
6579,9
6580,8
6581,8
6582,0
6583,0
6584,9
6585,8
6586,3
6587,0
6588,6
6589,6
6590,9
6591,8
6592,4
6593,1
6594,2
6595,8
6596,8
6597,2
6598,8
6599,9
6600,6
6601,9
6602,2
6603,6
6604,8
6605,3
6606,2
6607,3
6608,8
6609,8
6610,7
6611,5
6612,7
6613,1
6614,9
6615,8
6616,7
6617,9
6618,9
6619,2
6620,3
6621,8
6622,3
6623,6
6624,2
6625,0
6626,8
6627,0
6628,3
6629,2
6630,8
6631,2
6632,8
6633,3
6634,8
6635,7
6636,8
6637,4
6638,2
6639,8
6640,5
6641,4
6642,3
6643,9
6644,7
6645,0
6646,3
6647,8
6648,1
6649,9
6650,4
6651,6
6652,0
6653,8
6654,0
6655,8
6656,2
6657,7
6658,6
6659,8
6660,6
6661,2
6662,3
6663,3
6664,0
6665,8
6666,0
6667,8
6668,2
6669,8
6670,4
6671,8
6672,8
6673,9
6674,6
6675,4
6676,8
6677,8
6678,3
6679,8
6680,6
6681,9
6682,8
6683,7
6684,8
6685,4
6686,8
6687,7
6688,6
6689,9
6690,6
6691,3
6692,8
6693,3
6694,4
6695,4
6696,6
6697,4
6698,5
6699,8
6700,3
6701,8
6702,0
6703,3
6704,8
6705,8
6706,3
6707,8
6708,6
6709,7
6710,3
6711,5
6712,3
6713,2
6714,8
6715,0
6716,4
6717,0
6718,3
6719,8
6720,9
6721,6
6722,6
6723,6
6724,8
6725,2
6726,3
6727,9
6728,2
6729,3
6730,0
6731,8
6732,6
6733,0
6734,8
6735,8
6736,8
6737,8
6738,0
6739,8
6740,0
6741,5
6742,3
6743,3
6744,0
6745,2
6746,9
6747,8
6748,2
6749,0
6750,9
6751,9
6752,8
6753,8
6754,8
6755,4
6756,2
6757,7
6758,8
6759,8
6760,3
6761,3
6762,0
6763,8
6764,9
6765,0
6766,6
6767,7
6768,0
6769,8
6770,8
6771,6
6772,2
6773,8
6774,8
6775,8
6776,9
6777,2
6778,3
6779,9
6780,9
6781,8
6782,6
6783,9
6784,4
6785,7
6786,1
6787,3
6788,9
6789,0
6790,2
6791,8
6792,8
6793,6
6794,5
6795,0
6796,7
6797,8
6798,0
6799,0
6800,8
6801,2
6802,8
6803,7
6804,0
6805,0
6806,9
6807,0
6808,8
6809,8
6810,8
6811,8
6812,3
6813,0
6814,8
6815,0
6816,3
6817,6
6818,3
6819,8
6820,8
6821,7
6822,2
6823,6
6824,2
6825,0
6826,2
6827,0
6828,0
6829,2
6830,8
6831,7
6832,4
6833,8
6834,2
6835,2
6836,2
6837,2
6838,8
6839,3
6840,6
6841,9
6842,8
6843,9
6844,8
6845,8
6846,0
6847,8
6848,8
6849,0
6850,2
6851,0
6852,8
6853,8
6854,3
6855,4
6856,7
6857,1
6858,2
6859,6
6860,9
6861,8
6862,8
6863,9
6864,8
6865,6
6866,3
6867,1
6868,2
6869,6
6870,4
6871,5
6872,3
6873,6
6874,9
6875,5
6876,2
6877,6
6878,3
6879,4
6880,8
6881,9
6882,9
6883,3
6884,9
6885,7
6886,8
6887,2
6888,6
6889,8
6890,2
6891,8
6892,1
6893,0
6894,9
6895,2
6896,9
6897,3
6898,6
6899,8
6900,6
6901,0
6902,6
6903,2
6904,8
6905,2
6906,8
6907,8
6908,9
6909,8
6910,8
6911,8
6912,5
6913,2
6914,2
6915,1
6916,8
6917,9
6918,9
6919,6
6920,9
6921,3
6922,8
6923,4
6924,2
6925,3
6926,0
6927,6
6928,3
6929,0
6930,6
6931,9
6932,8
6933,9
6934,4
6935,3
6936,0
6937,8
6938,8
6939,0
6940,6
6941,2
6942,4
6943,0
6944,8
6945,4
6946,0
6947,6
6948,8
6949,4
6950,1
6951,2
6952,6
6953,9
6954,8
6955,6
6956,7
6957,2
6958,8
6959,7
6960,8
6961,8
6962,0
6963,0
6964,8
6965,7
6966,8
6967,8
6968,0
6969,9
6970,0
6971,4
6972,2
6973,3
6974,4
6975,1
6976,2
6977,2
6978,4
6979,8
6980,9
6981,4
6982,4
6983,9
6984,2
6985,3
6986,8
6987,8
6988,0
6989,8
6990,1
6991,8
6992,8
6993,8
6994,4
6995,9
6996,8
6997,5
6998,3
6999,0
7000,2
7001,0
7002,8
7003,0
7004,8
7005,3
7006,1
7007,8
7008,0
7009,0
7010,5
7011,0
7012,0
7013,3
7014,0
7015,0
7016,8
7017,3
7018,0
7019,8
7020,0
7021,8
7022,8
7023,8
7024,1
7025,7
7026,8
7027,9
7028,8
7029,1
7030,8
7031,3
7032,0
7033,8
7034,7
7035,8
7036,2
7037,4
7038,0
7039,6
7040,8
7041,0
7042,8
7043,0
7044,0
7045,1
7046,8
7047,2
7048,8
7049,8
7050,8
7051,8
7052,1
7053,8
7054,6
7055,3
7056,0
7057,8
7058,2
7059,6
7060,8
7061,2
7062,8
7063,2
7064,8
7065,8
7066,2
7067,8
7068,4
7069,3
7070,2
7071,2
7072,4
7073,8
7074,0
7075,6
7076,3
7077,8
7078,8
7079,9
7080,7
7081,8
7082,8
7083,3
7084,8
7085,8
7086,9
7087,4
7088,2
7089,6
7090,8
7091,2
7092,2
7093,6
7094,8
7095,8
7096,4
7097,6
7098,7
7099,8
7100,9
7101,8
7102,8
7103,8
7104,7
7105,0
7106,8
7107,9
7108,7
7109,8
7110,5
7111,8
7112,2
7113,8
7114,7
7115,2
7116,7
7117,3
7118,8
7119,3
7120,6
7121,2
7122,4
7123,8
7124,8
7125,0
7126,8
7127,7
7128,8
7129,8
7130,7
7131,0
7132,4
7133,0
7134,4
7135,3
7136,7
7137,8
7138,0
7139,1
7140,0
7141,6
7142,0
7143,7
7144,3
7145,0
7146,8
7147,8
7148,3
7149,8
7150,0
7151,9
7152,4
7153,8
7154,0
7155,8
7156,8
7157,2
7158,3
7159,3
7160,5
7161,7
7162,6
7163,4
7164,7
7165,6
7166,8
7167,8
7168,2
7169,3
7170,8
7171,3
7172,0
7173,9
7174,8
7175,8
7176,7
7177,2
7178,3
7179,8
7180,8
7181,8
7182,0
7183,2
7184,8
7185,8
7186,0
7187,8
7188,2
7189,2
7190,6
7191,8
7192,6
7193,7
7194,8
7195,8
7196,3
7197,9
7198,2
7199,8
7200,8
7201,8
7202,0
7203,3
7204,2
7205,9
7206,0
7207,6
7208,0
7209,4
7210,6
7211,3
7212,5
7213,3
7214,8
7215,2
7216,2
7217,6
7218,8
7219,2
7220,7
7221,0
7222,5
7223,6
7224,8
7225,7
7226,0
7227,4
7228,8
7229,7
7230,7
7231,7
7232,3
7233,7
7234,9
7235,0
7236,2
7237,8
7238,8
7239,0
7240,2
7241,1
7242,8
7243,9
7244,9
7245,7
7246,8
7247,4
7248,2
7249,2
7250,6
7251,0
7252,3
7253,9
7254,7
7255,0
7256,2
7257,8
7258,2
7259,8
7260,8
7261,8
7262,2
7263,8
7264,9
7265,8
7266,9
7267,0
7268,6
7269,7
7270,8
7271,8
7272,2
7273,8
7274,1
7275,9
7276,0
7277,8
7278,0
7279,0
7280,8
7281,2
7282,0
7283,8
7284,6
7285,2
7286,6
7287,0
7288,6
7289,8
7290,2
7291,6
7292,8
7293,8
7294,3
7295,0
7296,8
7297,6
7298,2
7299,3
7300,4
7301,0
7302,9
7303,6
7304,2
7305,6
7306,9
7307,4
7308,2
7309,8
7310,8
7311,2
7312,3
7313,9
7314,4
7315,0
7316,3
7317,4
7318,0
7319,8
7320,6
7321,0
7322,6
7323,2
7324,3
7325,3
7326,6
7327,6
7328,8
7329,8
7330,6
7331,0
7332,3
7333,6
7334,8
7335,8
7336,3
7337,8
7338,4
7339,8
7340,9
7341,8
7342,3
7343,3
7344,7
7345,8
7346,0
7347,6
7348,0
7349,3
7350,6
7351,8
7352,8
7353,6
7354,4
7355,6
7356,2
7357,8
7358,0
7359,2
7360,6
7361,0
7362,8
7363,9
7364,0
7365,9
7366,8
7367,8
7368,6
7369,5
7370,6
7371,7
7372,8
7373,8
7374,8
7375,1
7376,5
7377,4
7378,6
7379,8
7380,1
7381,3
7382,8
7383,9
7384,8
7385,9
7386,8
7387,8
7388,3
7389,8
7390,8
7391,3
7392,6
7393,6
7394,5
7395,3
7396,0
7397,6
7398,3
7399,9
7400,8
7401,2
7402,8
7403,4
7404,3
7405,8
7406,6
7407,8
7408,8
7409,1
7410,2
7411,2
7412,6
7413,3
7414,0
7415,2
7416,6
7417,8
7418,8
7419,3
7420,8
7421,8
7422,8
7423,0
7424,0
7425,2
7426,8
7427,8
7428,7
7429,2
7430,2
7431,3
7432,4
7433,1
7434,2
7435,7
7436,4
7437,7
7438,4
7439,2
7440,2
7441,6
7442,0
7443,2
7444,8
7445,8
7446,0
7447,3
7448,8
7449,3
7450,6
7451,8
7452,0
7453,8
7454,8
7455,8
7456,7
7457,3
7458,6
7459,9
7460,2
7461,8
7462,8
7463,8
7464,8
7465,8
7466,8
7467,4
7468,3
7469,0
7470,2
7471,6
7472,6
7473,8
7474,7
7475,4
7476,8
7477,0
7478,8
7479,5
7480,0
7481,2
7482,9
7483,8
7484,4
7485,7
7486,8
7487,0
7488,4
7489,8
7490,2
7491,3
7492,6
7493,8
7494,2
7495,8
7496,3
7497,8
7498,9
7499,6
7500,0
7501,8
7502,0
7503,9
7504,8
7505,8
7506,9
7507,2
7508,1
7509,9
7510,8
7511,8
7512,7
7513,8
7514,4
7515,3
7516,6
7517,6
7518,3
7519,0
7520,3
7521,8
7522,8
7523,8
7524,3
7525,0
7526,8
7527,7
7528,0
7529,7
7530,5
7531,8
7532,3
7533,7
7534,8
7535,6
7536,5
7537,2
7538,8
7539,7
7540,2
7541,8
7542,6
7543,0
7544,9
7545,9
7546,8
7547,3
7548,3
7549,2
7550,1
7551,8
7552,7
7553,2
7554,5
7555,8
7556,0
7557,8
7558,2
7559,9
7560,3
7561,8
7562,0
7563,8
7564,8
7565,7
7566,9
7567,6
7568,8
7569,8
7570,6
7571,6
7572,0
7573,9
7574,9
7575,2
7576,6
7577,2
7578,0
7579,3
7580,4
7581,2
7582,3
7583,0
7584,6
7585,6
7586,6
7587,3
7588,8
7589,2
7590,0
7591,8
7592,9
7593,8
7594,9
7595,8
7596,3
7597,7
7598,2
7599,2
7600,6
7601,4
7602,8
7603,8
7604,6
7605,7
7606,8
7607,8
7608,7
7609,6
7610,8
7611,4
7612,1
7613,0
7614,7
7615,8
7616,8
7617,8
7618,8
7619,1
7620,8
7621,9
7622,2
7623,8
7624,7
7625,7
7626,9
7627,8
7628,6
7629,2
7630,8
7631,3
7632,3
7633,2
7634,0
7635,9
7636,3
7637,8
7638,8
7639,1
7640,3
7641,8
7642,4
7643,8
7644,4
7645,8
7646,8
7647,8
7648,6
7649,2
7650,3
7651,0
7652,6
7653,4
7654,5
7655,4
7656,0
7657,6
7658,0
7659,6
7660,9
7661,2
7662,8
7663,0
7664,9
7665,0
7666,8
7667,7
7668,8
7669,2
7670,9
7671,2
7672,1
7673,8
7674,0
7675,3
7676,8
7677,1
7678,8
7679,6
7680,8
7681,9
7682,8
7683,8
7684,2
7685,3
7686,0
7687,6
7688,7
7689,6
7690,8
7691,5
7692,9
7693,3
7694,9
7695,6
7696,8
7697,9
7698,9
7699,0
7700,0
7701,6
7702,8
7703,4
7704,8
7705,3
7706,8
7707,2
7708,8
7709,1
7710,7
7711,8
7712,2
7713,6
7714,0
7715,8
7716,7
7717,8
7718,0
7719,0
7720,9
7721,8
7722,0
7723,8
7724,4
7725,8
7726,0
7727,3
7728,2
7729,8
7730,7
7731,8
7732,8
7733,0
7734,8
7735,0
7736,4
7737,8
7738,7
7739,0
7740,1
7741,4
7742,0
7743,8
7744,2
7745,6
7746,8
7747,3
7748,2
7749,7
7750,8
7751,6
7752,2
7753,3
7754,8
7755,0
7756,9
7757,8
7758,4
7759,8
7760,0
7761,6
7762,3
7763,9
7764,6
7765,9
7766,6
7767,8
7768,9
7769,4
7770,7
7771,8
7772,6
7773,8
7774,3
7775,0
7776,7
7777,3
7778,7
7779,3
7780,6
7781,7
7782,1
7783,8
7784,8
7785,9
7786,0
7787,7
7788,9
7789,0
7790,2
7791,0
7792,3
7793,4
7794,8
7795,8
7796,8
7797,7
7798,0
7799,7
7800,8
7801,2
7802,0
7803,4
7804,8
7805,2
7806,6
7807,0
7808,3
7809,8
7810,8
7811,8
7812,8
7813,4
7814,0
7815,3
7816,3
7817,2
7818,8
7819,4
7820,8
7821,8
7822,7
7823,6
7824,8
7825,7
7826,8
7827,6
7828,2
7829,0
7830,8
7831,0
7832,2
7833,1
7834,8
7835,7
7836,2
7837,4
7838,4
7839,7
7840,2
7841,2
7842,2
7843,2
7844,3
7845,8
7846,3
7847,8
7848,0
7849,8
7850,2
7851,7
7852,4
7853,5
7854,1
7855,2
7856,2
7857,4
7858,8
7859,7
7860,8
7861,8
7862,3
7863,7
7864,3
7865,9
7866,2
7867,8
7868,2
7869,4
7870,2
7871,0
7872,8
7873,8
7874,8
7875,8
7876,6
7877,6
7878,4
7879,8
7880,4
7881,7
7882,8
7883,3
7884,0
7885,0
7886,0
7887,8
7888,9
7889,2
7890,8
7891,8
7892,9
7893,3
7894,8
7895,2
7896,4
7897,3
7898,4
7899,4
7900,8
7901,8
7902,8
7903,3
7904,6
7905,6
7906,8
7907,9
7908,2
7909,5
7910,4
7911,2
7912,7
7913,4
7914,8
7915,8
7916,8
7917,8
7918,2
7919,7
7920,3
7921,8
7922,3
7923,0
7924,2
7925,8
7926,0
7927,3
7928,6
7929,3
7930,8
7931,6
7932,1
7933,3
7934,6
7935,0
7936,6
7937,4
7938,8
7939,8
7940,8
7941,1
7942,8
7943,7
7944,8
7945,2
7946,8
7947,8
7948,8
7949,8
7950,9
7951,5
7952,6
7953,5
7954,7
7955,8
7956,2
7957,3
7958,8
7959,7
7960,0
7961,2
7962,8
7963,4
7964,1
7965,3
7966,9
7967,8
7968,9
7969,2
7970,4
7971,4
7972,8
7973,8
7974,7
7975,2
7976,9
7977,7
7978,6
7979,4
7980,7
7981,6
7982,2
7983,3
7984,7
7985,0
7986,0
7987,3
7988,8
7989,8
7990,3
7991,2
7992,3
7993,8
7994,8
7995,8
7996,8
7997,2
7998,2
7999,8
8000,9
8001,9
8002,6
8003,4
8004,8
8005,3
8006,8
8007,8
8008,8
8009,8
8010,9
8011,2
8012,7
8013,7
8014,4
8015,8
8016,5
8017,9
8018,6
8019,2
8020,5
8021,3
8022,8
8023,0
8024,3
8025,3
8026,2
8027,6
8028,7
8029,9
8030,8
8031,6
8032,0
8033,8
8034,6
8035,8
8036,9
8037,8
8038,0
8039,3
8040,8
8041,8
8042,8
8043,7
8044,9
8045,2
8046,8
8047,0
8048,9
8049,2
8050,8
8051,3
8052,8
8053,2
8054,8
8055,0
8056,8
8057,9
8058,9
8059,0
8060,0
8061,9
8062,2
8063,3
8064,0
8065,4
8066,0
8067,3
8068,8
8069,7
8070,6
8071,3
8072,9
8073,3
8074,0
8075,3
8076,0
8077,8
8078,6
8079,4
8080,3
8081,9
8082,2
8083,9
8084,7
8085,2
8086,9
8087,0
8088,6
8089,0
8090,6
8091,7
8092,9
8093,6
8094,3
8095,8
8096,3
8097,4
8098,2
8099,1
8100,8
8101,6
8102,0
8103,7
8104,8
8105,8
8106,2
8107,7
8108,0
8109,9
8110,8
8111,1
8112,8
8113,0
8114,6
8115,5
8116,8
8117,0
8118,2
8119,8
8120,9
8121,2
8122,6
8123,2
8124,6
8125,0
8126,0
8127,3
8128,8
8129,3
8130,8
8131,8
8132,3
8133,6
8134,6
8135,2
8136,8
8137,2
8138,6
8139,9
8140,3
8141,8
8142,8
8143,8
8144,8
8145,9
8146,9
8147,8
8148,0
8149,4
8150,0
8151,8
8152,0
8153,6
8154,6
8155,6
8156,0
8157,0
8158,0
8159,2
8160,2
8161,8
8162,8
8163,8
8164,2
8165,7
8166,8
8167,7
8168,0
8169,6
8170,8
8171,7
8172,8
8173,8
8174,9
8175,6
8176,0
8177,8
8178,3
8179,8
8180,7
8181,0
8182,8
8183,9
8184,6
8185,8
8186,0
8187,8
8188,9
8189,3
8190,8
8191,1
8192,8
8193,5
8194,3
8195,6
8196,8
8197,9
8198,7
8199,7
8200,0
8201,0
8202,2
8203,8
8204,6
8205,0
8206,8
8207,0
8208,8
8209,8
8210,0
8211,2
8212,8
8213,4
8214,0
8215,6
8216,8
8217,6
8218,8
8219,7
8220,8
8221,8
8222,9
8223,3
8224,8
8225,2
8226,8
8227,8
8228,8
8229,9
8230,8
8231,0
8232,8
8233,8
8234,4
8235,2
8236,2
8237,0
8238,4
8239,8
8240,9
8241,8
8242,0
8243,4
8244,6
8245,7
8246,8
8247,6
8248,0
8249,6
8250,8
8251,8
8252,0
8253,3
8254,8
8255,2
8256,2
8257,8
8258,5
8259,3
8260,8
8261,8
8262,9
8263,8
8264,3
8265,6
8266,9
8267,5
8268,9
8269,8
8270,8
8271,8
8272,4
8273,8
8274,0
8275,8
8276,6
8277,3
8278,7
8279,8
8280,3
8281,7
8282,2
8283,8
8284,7
8285,1
8286,8
8287,8
8288,4
8289,8
8290,8
8291,8
8292,2
8293,9
8294,4
8295,8
8296,3
8297,8
8298,7
8299,8
8300,9
8301,9
8302,9
8303,2
8304,2
8305,5
8306,0
8307,6
8308,8
8309,9
8310,4
8311,9
8312,8
8313,8
8314,8
8315,8
8316,8
8317,7
8318,9
8319,3
8320,8
8321,8
8322,8
8323,8
8324,6
8325,2
8326,6
8327,3
8328,8
8329,0
8330,9
8331,6
8332,7
8333,6
8334,6
8335,8
8336,8
8337,2
8338,7
8339,8
8340,6
8341,0
8342,0
8343,0
8344,0
8345,0
8346,5
8347,9
8348,9
8349,8
8350,9
8351,9
8352,8
8353,8
8354,8
8355,3
8356,6
8357,0
8358,2
8359,7
8360,0
8361,4
8362,8
8363,3
8364,9
8365,0
8366,8
8367,8
8368,3
8369,4
8370,7
8371,0
8372,2
8373,7
8374,4
8375,0
8376,0
8377,4
8378,0
8379,5
8380,3
8381,0
8382,0
8383,9
8384,8
8385,9
8386,2
8387,8
8388,6
8389,9
8390,9
8391,3
8392,6
8393,8
8394,6
8395,8
8396,5
8397,0
8398,0
8399,9
8400,7
8401,3
8402,7
8403,6
8404,6
8405,2
8406,4
8407,6
8408,2
8409,9
8410,2
8411,0
8412,6
8413,2
8414,9
8415,1
8416,8
8417,0
8418,6
8419,3
8420,6
8421,8
8422,6
8423,8
8424,6
8425,3
8426,8
8427,7
8428,8
8429,7
8430,8
8431,0
8432,4
8433,8
8434,9
8435,8
8436,8
8437,2
8438,2
8439,3
8440,8
8441,8
8442,8
8443,9
8444,2
8445,8
8446,0
8447,8
8448,0
8449,0
8450,3
8451,2
8452,8
8453,0
8454,8
8455,4
8456,0
8457,8
8458,5
8459,9
8460,6
8461,6
8462,2
8463,5
8464,2
8465,5
8466,8
8467,4
8468,0
8469,8
8470,4
8471,0
8472,8
8473,8
8474,8
8475,2
8476,3
8477,1
8478,0
8479,8
8480,1
8481,7
8482,3
8483,8
8484,8
8485,8
8486,7
8487,8
8488,2
8489,1
8490,8
8491,4
8492,7
8493,8
8494,6
8495,0
8496,4
8497,0
8498,6
8499,1
8500,2
8501,7
8502,0
8503,8
8504,4
8505,0
8506,3
8507,0
8508,3
8509,2
8510,4
8511,8
8512,7
8513,8
8514,9
8515,0
8516,0
8517,8
8518,6
8519,2
8520,6
8521,9
8522,9
8523,9
8524,8
8525,6
8526,0
8527,4
8528,7
8529,6
8530,6
8531,7
8532,4
8533,2
8534,3
8535,8
8536,8
8537,8
8538,8
8539,8
8540,2
8541,8
8542,4
8543,0
8544,2
8545,0
8546,3
8547,9
8548,6
8549,2
8550,2
8551,7
8552,7
8553,7
8554,4
8555,0
8556,8
8557,6
8558,2
8559,3
8560,0
8561,8
8562,2
8563,8
8564,2
8565,9
8566,2
8567,2
8568,8
8569,7
8570,6
8571,7
8572,0
8573,6
8574,5
8575,8
8576,3
8577,9
8578,1
8579,9
8580,6
8581,0
8582,0
8583,5
8584,8
8585,3
8586,3
8587,3
8588,7
8589,8
8590,8
8591,9
